model,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
deepseek,1499,485,6723,676,246,2717,14848,92,524,307,1183,1266,2472,3473,282,490,1290,19611,224,393,83,1810,125,374,41,19,24228,221,1915,1246,640,3801,9857,2105,3423,2347,9965,9005,1497,51,6359,54,140,24227,9189,140,13,8831,74,16595,1173,1102,442,463,91,7866,22679,101,10015,4079,4838,374,368,55,124,158,7788,5315,1437,4308,12367,1829,9916,1891,606,664,8280,140,3405,113,1631,3378,683,129,13960,450,501,681,1143,2967,2443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,2717,10396,241,220,1179,4514,1641,3348,101,423,1915,1246,3571,2105,3423,13636,700,125,124,8382,156,615,3801,1290,9857,2105,324,1344,1531,640,388,3826,80,10923,7766,19611,955,4718,439,988,1102,3127,54,140,1366,1102,5796,410,124,4966,3031,158,7788,221,7673,16041,939,1574,10356,1116,93,362,16056,2105,3423,641,8625,1829,4308,374,9916,1891,915,83,2917,4308,718,5391,3473,402,5233,1767,3484,5796,3476,11112,501,1054,140,528,604,568,1394,810,398,60,3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,1183,1266,2472,3473,282,501,1054,16045,17217,2436,1490,3180,700,125,41,19,221,7766,2105,3423,1323,224,1915,1246,640,4082,641,887,644,9916,2588,760,1116,2001,3430,3484,5796,549,1891,1181,2253,2298,224,76,57,3100,7251,1323,2406,14201,9857,2105,324,1344,3127,3399,3388,2325,54,4079,2322,140,2372,450,101,1343,12862,132,5796,410,4308,3356,2322,13388,1200,624,549,1839,2472,3473,4,373,125,483,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,20,1266,2472,3473,282,501,1054,16045,17217,2436,1490,3180,700,125,41,19,221,7766,2105,3423,1323,224,1915,1246,640,496,2590,10239,3662,9985,9965,16041,641,1829,644,9916,2588,1116,3117,423,224,12289,3484,5796,76,57,3100,43,3801,348,1290,3421,2001,3430,9757,3497,4881,5486,955,988,661,246,3638,149,1990,281,84,631,660,647,4,2377,1292,1102,710,140,410,4308,3256,3356,2322,501,200,94,640,1052,133,35,3536,3426,11084,2472,3473,8488,1184,3364,483,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,4308,3085,683,15509,13756,582,644,896,3256,490,1290,19611,501,1054,393,83,1200,3100,43,41,19,16041,1574,2308,28,2050,15780,2105,3423,988,10356,3336,3662,640,5245,12367,1829,4308,9916,1891,9911,244,4968,912,140,55,124,158,221,3127,3723,19944,4640,3497,80,10073,3378,80,1025,4272,20,582,490,1336,1253,3924,7211,2001,6344,77,1425,7885,1839,17,549,101,4,2322,140,3810,1134,3400,5409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,17,149,221,5570,50,80,12268,3256,1882,54,1729,681,7809,1343,683,757,125,124,661,3354,2504,156,463,3801,1290,7766,2105,3423,1323,528,1054,1915,1246,3571,1336,221,140,9757,1591,12397,9010,2331,1385,2590,640,1574,115,1406,152,617,9917,241,4308,4081,3683,5828,11080,448,451,67,1214,13263,3416,7693,9671,4713,9010,915,4973,11640,124,784,16872,3031,158,14734,221,7673,16041,939,1574,12015,19612,14939,728,2105,3423,221,5132,641,10575,1829,80,640,28,63,1826,40,9916,1891,374,606,912,140,410,4308,718,5391,3473,402,5233,11101,12000,640,1321,12000,681,501,1054,1200,3803,307,101,2917,19361,236,393,2978,9,12862,224,915,77,8901,661,9656,1371,11012,2055,80,12103,241,5127,3379,24229,1266,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,80,8829,9754,2105,3423,1200,125,681,2070,227,662,2334,156,463,14734,221,16041,939,1574,7673,10356,3497,19989,1323,14939,1915,1246,12862,221,641,12367,1829,644,1891,1116,2001,7693,1457,393,13706,71,2263,4968,211,4148,936,638,54,71,2436,221,61,14755,6816,3535,3801,478,3506,5399,10363,2512,24230,988,2231,4308,1266,3127,3399,3378,3484,5796,1255,3773,5826,286,606,1631,4316,220,6891,2322,224,140,1026,1025,501,3321,292,18900,4968,947,3364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,2717,14848,156,524,125,2013,50,426,1631,679,41,19,7788,221,16041,12397,1574,2308,28,2050,15780,214,9010,988,10356,3336,10239,3662,640,3342,641,1829,644,9916,1891,11101,915,83,2917,76,3100,43,581,1290,888,2105,3423,5821,9757,63,3958,54,13284,5486,2333,244,3378,3127,51,3638,7885,16045,578,1194,5821,4308,4614,101,18635,15884,9333,211,224,9,12862,221,7766,2105,3423,2588,760,3571,2894,578,149,307,245,7764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,221,6723,676,5570,3774,154,185,102,10094,80,2675,11286,125,372,683,1631,3100,43,41,19,14734,490,7766,2105,3423,1323,224,1915,1246,12862,496,2590,10239,3662,9985,9965,16041,95,14687,661,3497,3642,410,95,140,9916,1891,1173,248,4079,60,2456,1283,8382,43,936,638,156,221,3127,3399,3388,12397,10363,5624,3908,347,152,3396,5367,3444,7268,4479,463,640,4838,5306,3828,158,915,15725,4115,4308,718,5391,3378,402,11101,12000,12000,13388,1200,101,2917,4316,2274,7789,1595,4614,463,3073,73,13554,402,12924,1003,334,236,23020,1321,1138,3100,43,1266,433,1038,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,1183,1266,2472,3378,80,282,501,1054,3484,5796,3321,19507,140,795,700,125,41,19,221,7766,2105,3423,1323,224,1915,1246,640,214,9010,378,463,4385,6559,63,1216,10040,58,185,1161,348,359,7786,3642,4075,2308,12862,221,140,3801,19303,4790,10508,1574,11129,4789,16041,5399,1038,241,259,4691,140,4479,463,640,3764,95,140,63,2623,2325,683,7693,2277,3252,55,124,158,221,4348,9876,372,1191,501,661,15883,1631,4614,332,4308,709,3256,16275,4035,507,393,528,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,4142,644,3351,7885,501,7785,16045,3127,1179,4514,3473,700,125,41,19,490,7766,2105,3423,1323,224,1915,1246,12862,496,2590,10239,3662,9985,9965,1385,626,9010,542,16282,3342,661,485,640,1672,117,9916,1173,606,453,1631,1877,101,140,55,124,58,3731,185,1161,3694,4640,3484,5796,80,140,10177,888,365,7625,1972,8291,2614,3903,16041,1102,2472,20284,3378,3127,3571,393,2978,4308,3256,2936,501,1290,4866,7693,7104,16066,11397,1839,129,13960,450,681,1143,2967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,17,149,80,8829,9754,101,423,1915,1246,3571,393,2005,1200,700,125,3100,43,2273,3801,1038,4880,2105,324,1344,1531,640,388,2456,80,10923,3717,5829,2891,4473,1498,7211,140,641,887,644,484,1143,7823,4,1102,5796,410,958,124,16872,16041,7755,9010,10356,19612,12741,581,2512,190,3761,3388,3672,140,13539,7693,9916,915,4973,4308,718,5391,3378,402,11101,12000,640,12000,13388,1579,2727,101,200,1343,16045,8027,224,501,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,1183,1266,2472,3473,282,501,1054,16045,17217,2436,1490,3180,125,41,19,490,7766,2105,3423,1323,224,1915,1246,12862,378,463,4385,6559,221,140,3801,135,1577,2512,3642,4075,2588,760,93,76,57,3100,58,185,7251,1323,12865,307,912,140,221,4406,1173,12397,10363,5624,1574,3396,1276,3444,5399,3399,3388,24231,887,4308,7248,1143,7823,915,4973,11640,1191,101,211,2492,14216,1003,1181,463,2322,140,1545,9049,60,19507,10961,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,485,14084,1891,5391,631,3473,282,152,102,793,501,1054,3484,5796,4150,624,7693,125,152,24,3421,2105,3423,3430,1323,1915,1246,16041,16060,140,41,19,9564,640,140,78,9,3127,259,11122,3151,1003,508,3193,1181,463,3399,3388,55,124,158,7788,1106,3701,16495,4308,15883,1729,1093,3441,606,664,8280,3405,542,2308,224,348,12862,73,139,268,955,1164,501,14498,117,450,1490,3426,3378,810,4308,9872,3356,2322,140,2656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,221,6723,676,5570,3774,154,185,102,10094,80,2675,11286,17938,757,125,286,3038,1059,7788,221,41,19,9857,2105,3423,1531,10239,3662,640,1574,2308,1915,1246,12862,542,641,1829,3388,9916,2588,760,1116,2001,3484,5796,5917,915,83,2917,221,3127,936,638,156,3801,1290,888,1305,1496,9564,9757,3497,7211,140,988,661,246,394,9671,4966,19563,1292,1347,1102,5796,410,667,2385,4,2377,4308,3256,3378,101,18635,15884,9333,1323,224,3816,2253,2005,442,463,7672,101,2322,140,661,9656,1371,57,4464,2891,640,681,244,439,1743,22462,7953,2836,3473,4938,1321,1138,1038,1266,433,4865,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,3085,683,125,374,15883,810,1662,3662,19303,2105,3423,1574,1323,1915,1246,16041,5399,617,9917,3399,641,644,484,1143,7823,915,4973,11640,55,124,7788,221,9010,478,15423,640,501,5245,4308,2334,1891,606,912,140,410,3638,1191,129,101,775,1729,155,14308,7786,3642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,485,14084,1891,125,140,152,3662,2732,9857,2105,3423,1531,640,388,1323,1915,1246,12862,54,2333,641,2654,104,661,246,1886,644,3658,568,1173,1980,48,1102,5796,410,667,2385,2377,1290,3507,55,124,158,7788,307,63,1491,1106,92,140,246,348,664,1437,1829,4308,581,2334,606,664,8280,3405,542,645,501,1054,3180,4308,718,3473,3347,195,4614,2325,683,527,7693,4,3484,5796,7885,373,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,485,14084,1891,683,3473,282,152,939,2761,501,16045,2116,624,528,1054,3180,125,41,19,7788,1574,7766,2105,3423,1323,24,1915,1246,640,221,641,1829,644,9916,2588,760,1116,2001,7693,1457,10755,1891,1181,2253,2298,224,76,3100,43,12397,19303,8405,2470,6344,3437,9010,3399,3388,4479,463,10173,887,4308,3804,1052,7922,2228,23723,57,149,5297,5306,4308,718,1595,4614,463,3073,73,13554,402,1185,2626,101,200,1343,2599,5796,8027,224,10034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,221,6723,676,5570,3774,154,307,10094,80,2675,11286,17938,125,681,2070,2013,50,426,1173,1631,2474,3100,43,41,19,14734,490,7766,2105,3423,1323,224,1915,1246,7693,10239,3662,641,1829,644,19612,640,1574,478,9010,19989,9916,1891,1116,2001,3484,5796,221,18225,7786,13554,43,156,76,12397,1290,10363,2512,24232,867,14229,2105,324,1344,7211,3536,3399,3388,244,3378,371,640,775,3439,1406,1416,1133,7824,4479,463,54,2333,101,211,5636,11640,681,4308,718,12000,13388,1200,4011,4614,113,1266,433,3127,607,641,7693,7104,501,10957,16045,2539,4169,3416,3401,1531,3642,3599,1807,2105,3423,1531,1595,5917,463,3073,1321,11991,4647,1191,10162,3858,683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,17,149,221,5570,50,80,9754,101,1200,757,125,2013,50,426,683,3473,140,152,3662,348,1290,3421,2105,3423,3430,9,3677,2001,259,10326,527,1349,140,7211,140,5375,1672,12862,988,661,246,1886,11980,484,1143,7823,1366,1102,5796,410,55,124,158,7788,307,13312,7766,1437,1829,4308,9916,1891,4079,16045,542,645,501,1054,4968,1134,4308,718,12000,640,12000,13388,1579,2727,101,2917,1253,9446,9576,936,2586,9189,2472,3473,2491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,2717,10396,241,220,757,125,2013,50,426,683,3473,3100,43,3801,348,1290,1915,2105,3423,3430,9757,9010,1946,54,12050,640,7211,140,1116,7885,1579,2727,988,4479,463,10575,1829,4308,3717,1102,5796,410,55,124,158,7788,307,63,1491,1106,92,140,246,348,664,5283,1437,13979,11086,501,1054,2334,1891,4079,1336,542,645,501,1054,3180,4308,3256,4614,101,18635,15884,16045,402,17325,211,73,13554,402,24229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,4142,644,3351,561,1039,3127,236,12319,1641,501,2369,1915,1246,3571,393,83,7693,700,125,124,10911,12862,501,2273,3801,348,1290,8983,388,7786,2105,3423,932,1305,1496,640,1269,152,7211,140,988,661,24231,887,4308,24187,11118,14216,2566,3180,124,7788,221,41,19,1106,9010,19612,10239,3662,640,10416,83,631,221,140,9880,5283,3698,606,915,681,16045,624,501,1054,759,4308,4614,101,18635,15884,9333,1323,224,7625,3999,442,463,15778,7672,101,2322,140,129,77,2322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,3085,683,125,374,5283,1437,606,221,3127,1321,156,463,7788,221,16041,939,1574,7673,2308,14939,348,3685,2725,988,12050,416,2105,3423,221,641,1829,644,185,661,810,2626,17219,9916,825,1173,15638,161,3497,13201,936,638,54,71,2436,221,3127,3399,3388,3801,3076,16693,4790,12748,3430,1498,1886,1323,941,4710,7211,140,4479,463,60,50,2001,775,4674,833,140,639,152,7922,1292,1347,4308,718,3378,4614,101,2917,4316,2274,644,195,1093,3441,73,9656,12924,465,1038,117,1891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,1482,4142,644,3351,7885,501,1054,7785,16045,3127,236,5703,1816,125,41,19,490,7766,2105,3423,1323,224,1915,1246,12862,378,463,4385,6559,221,3801,988,11095,661,246,515,5570,2588,760,63,149,410,5796,4075,76,57,3100,43,581,348,1290,1531,5821,2105,1323,24233,22171,1372,18201,640,433,4911,1416,54,12865,307,640,2333,244,3378,1173,2566,15067,1200,3717,57,3128,6241,2967,4308,1877,140,4011,224,664,5917,101,200,1343,92,3484,5796,1953,224,501,5129,2299,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,17,149,582,644,2717,10396,241,1173,398,139,2614,76,10518,334,2262,700,125,3100,43,41,19,14734,490,7766,2105,3423,1323,224,1915,1246,12862,496,2590,10239,3662,9985,9965,1338,40,1077,661,410,95,140,9916,2588,760,1116,17217,3180,645,759,13554,43,936,638,156,221,61,14755,2725,8812,11129,4789,501,9757,520,133,1574,54,16595,4691,1741,122,2333,1102,2472,3378,221,140,7580,1577,16056,3571,1189,681,1065,10478,3599,95,140,17325,113,12397,2369,1770,1990,4079,4,139,542,4400,3536,7104,4308,718,12000,4614,101,2917,4316,2274,7885,1839,13173,1200,1052,9830,113,14216,1743,140,16383,681,101,2663,2735,3484,5796,77,4242,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,80,8829,6351,570,1321,4691,11503,4134,501,1054,2105,3423,5573,125,374,15883,1013,372,810,1662,3801,19303,4790,10508,1574,1385,9010,3958,1269,16052,4479,463,3826,80,10685,2134,1246,54,2872,4308,51,80,1421,2143,18,156,76,1106,102,171,19612,581,640,2105,3423,641,12367,1829,644,2334,1891,332,3473,1767,2322,2184,256,101,18635,17655,1038,117,4614,2125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,1499,485,6723,676,246,2717,14848,92,524,307,1183,1266,2472,3473,282,152,102,793,101,423,1915,1246,3571,2105,3423,1200,125,2013,50,426,41,19,490,7766,2105,3423,1323,224,12862,11807,613,16395,54,140,3662,641,1829,644,9916,2588,760,1116,16045,645,2989,3468,4718,9961,101,9435,640,4,93,76,57,18516,10356,3430,501,10911,3642,4075,3127,51,3638,54,683,2372,450,2566,7885,4,63,410,710,140,1858,101,77,660,647,1866,4308,2936,501,7785,3484,5796,1490,4968,13616,2322,6502,2472,3473,195,4614,374,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,221,7281,696,1347,227,3158,156,615,63,14753,6927,6934,5282,11052,1690,3619,3749,1645,1552,1392,248,5475,1406,4252,3748,54,7669,3840,3642,6105,19625,3737,1214,3832,1406,279,252,78,3382,3478,855,4589,2833,8,944,1098,3501,1367,1556,7082,1948,19625,13972,2934,3006,19652,140,1552,15052,147,1955,49,15638,1728,281,2331,463,2356,681,370,4673,3697,491,242,2735,113,201,540,2372,248,450,988,244,2320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,156,615,63,1431,2138,10289,2598,221,1173,3661,4322,95,1882,4058,19554,2577,2257,83,203,2971,140,49,5235,1384,1995,1840,1673,1214,1948,4,1310,1038,7670,4626,9,254,7709,318,8947,2812,1175,1534,491,1385,4079,1909,1307,149,393,640,1236,1321,28,134,4651,4350,664,837,241,259,1555,1557,1534,709,1763,318,307,2542,7932,1500,10289,1645,1118,3673,1177,149,1043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
deepseek,221,7281,1340,3624,307,63,877,9685,4559,4252,588,631,123,3612,5282,1690,15773,9864,28,1746,402,7779,2614,7147,4637,3829,7004,9815,547,2514,67,289,149,463,49,7013,3315,393,8549,1116,92,4310,3742,314,1253,8705,8862,1194,7259,158,83,3919,224,974,1776,593,259,158,384,2590,1131,640,1225,2456,2497,15638,332,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
